,Unnamed: 0,0,1,base,rec
2553,2553,12.0,30.0,0.01927979663014412,0.009472252801060677
2554,2554,9.0,90.0,0.0036694288719445467,0.000640894693788141
2555,2555,21.0,40.0,0.01866079494357109,0.014989517629146576
2556,2556,18.0,30.0,0.012672323733568192,0.004051018040627241
2557,2557,3.0,80.0,0.005862192250788212,0.0020503171253949404
2558,2558,12.0,60.0,0.010983224958181381,0.008885467424988747
2559,2559,21.0,100.0,0.012729614041745663,0.0055144415237009525
2560,2560,12.0,60.0,0.010532953776419163,0.00405487697571516
2561,2561,6.0,30.0,0.010285153053700924,0.003551452187821269
2562,2562,24.0,40.0,0.022611932829022408,0.016039535403251648
2563,2563,21.0,60.0,0.031776063144207,0.013115469366312027
2564,2564,9.0,70.0,0.00709129311144352,0.007797563914209604
2565,2565,6.0,20.0,0.013366705738008022,0.004063339438289404
2566,2566,6.0,50.0,0.007263402454555035,0.0024574045091867447
2567,2567,0.0,80.0,0.004190193954855204,0.0017150839557871222
2568,2568,6.0,70.0,0.00851415004581213,0.0024960453156381845
2569,2569,12.0,50.0,0.013056137599050999,0.003408805001527071
2570,2570,0.0,40.0,0.0051467507146298885,0.0014330771518871188
2571,2571,12.0,30.0,0.015620267018675804,0.004215860739350319
2572,2572,21.0,30.0,0.019617673009634018,0.009671401232481003
2573,2573,12.0,90.0,0.009572376497089863,0.0028972432482987642
2574,2574,15.0,60.0,0.015046517364680767,0.0067999474704265594
2575,2575,6.0,50.0,0.004769258201122284,0.0011658971197903156
2576,2576,15.0,100.0,0.008806683123111725,0.001961021451279521
2577,2577,9.0,90.0,0.010740631259977818,0.002766771474853158
2578,2578,12.0,60.0,0.010034391656517982,0.0030444818548858166
2579,2579,3.0,40.0,0.004450410138815641,0.0013121431693434715
2580,2580,24.0,80.0,0.018756087869405746,0.008540377020835876
2581,2581,21.0,30.0,0.01407464500516653,0.008299698121845722
2582,2582,15.0,50.0,0.008614461869001389,0.0020298233721405268
2583,2583,24.0,100.0,0.015121491625905037,0.009471014142036438
2584,2584,12.0,30.0,0.009012349881231785,0.004274650011211634
2585,2585,24.0,80.0,0.02102973312139511,0.014142053201794624
2586,2586,12.0,80.0,0.008060559630393982,0.0013236211379989982
2587,2587,6.0,80.0,0.0044512273743748665,0.0013195411302149296
2588,2588,9.0,50.0,0.010670890100300312,0.005833475384861231
2589,2589,3.0,50.0,0.006225782912224531,0.0027539615985006094
2590,2590,24.0,80.0,0.038026727735996246,0.01475175004452467
2591,2591,21.0,70.0,0.016155006363987923,0.013356381095945835
2592,2592,12.0,90.0,0.006226151715964079,0.0024462053552269936
2593,2593,6.0,80.0,0.0066928197629749775,0.0023238305002450943
2594,2594,6.0,20.0,0.01404215581715107,0.00524823646992445
2595,2595,6.0,90.0,0.0037217733915895224,0.000970736553426832
2596,2596,6.0,40.0,0.011200780980288982,0.004251939244568348
2597,2597,3.0,90.0,0.0051503172144293785,0.002243166323751211
2598,2598,24.0,70.0,0.011298910714685917,0.008344500325620174
2599,2599,3.0,80.0,0.004289303906261921,0.0015338900266215205
2600,2600,15.0,80.0,0.006052831187844276,0.0032908893190324306
2601,2601,12.0,80.0,0.004868425894528627,0.0013583189575001597
2602,2602,15.0,30.0,0.015679286792874336,0.009256890043616295
2603,2603,15.0,70.0,0.012403545901179314,0.005808807443827391
2604,2604,3.0,30.0,0.011867945082485676,0.005848047323524952
2605,2605,21.0,60.0,0.01963929459452629,0.014114574529230595
2606,2606,12.0,70.0,0.00907176360487938,0.002492989180609584
2607,2607,21.0,20.0,0.026979928836226463,0.01902204193174839
2608,2608,6.0,30.0,0.013469964265823364,0.0048822807148098946
2609,2609,24.0,70.0,0.020056480541825294,0.011652405373752117
2610,2610,15.0,60.0,0.017306581139564514,0.011809450574219227
2611,2611,15.0,60.0,0.009309910237789154,0.002824879251420498
2612,2612,6.0,70.0,0.007018325384706259,0.0026557098608464003
2613,2613,24.0,80.0,0.024525487795472145,0.011690700426697731
2614,2614,24.0,70.0,0.006927915848791599,0.004180921707302332
2615,2615,15.0,60.0,0.027939386665821075,0.010591723956167698
2616,2616,18.0,40.0,0.00746320653706789,0.00404818169772625
2617,2617,0.0,80.0,0.001416322193108499,0.0005473074270412326
2618,2618,6.0,50.0,0.006928638555109501,0.0019698678515851498
2619,2619,6.0,100.0,0.005601787008345127,0.0020612271036952734
2620,2620,6.0,30.0,0.009379821829497814,0.0035460512153804302
2621,2621,24.0,70.0,0.01964830979704857,0.0075693815015256405
2622,2622,15.0,20.0,0.012741959653794765,0.005070370156317949
2623,2623,12.0,30.0,0.0057646743953228,0.0017008784925565124
2624,2624,9.0,70.0,0.0103019829839468,0.004071351606398821
2625,2625,21.0,30.0,0.008917782455682755,0.004173858091235161
2626,2626,0.0,40.0,0.0092344144359231,0.0036677224561572075
2627,2627,9.0,40.0,0.012530600652098656,0.0048490772023797035
2628,2628,12.0,90.0,0.01792825572192669,0.0071287620812654495
2629,2629,15.0,70.0,0.012800958007574081,0.007413186598569155
2630,2630,3.0,90.0,0.0025069057010114193,0.0006288441945798695
2631,2631,6.0,30.0,0.008819730952382088,0.004191839136183262
2632,2632,3.0,70.0,0.004070525523275137,0.0017172136576846242
2633,2633,21.0,30.0,0.006527218967676163,0.0020180060528218746
2634,2634,0.0,100.0,0.0017646511550992727,0.0009677879861555994
2635,2635,9.0,70.0,0.00300431065261364,0.002911415882408619
2636,2636,21.0,20.0,0.035131290555000305,0.017042815685272217
2637,2637,15.0,40.0,0.011651290580630302,0.005258031189441681
2638,2638,3.0,20.0,0.005280360113829374,0.0019850993994623423
2639,2639,0.0,90.0,0.001536730327643454,0.0006636955658905208
2640,2640,15.0,60.0,0.019181905314326286,0.011268666945397854
2641,2641,24.0,60.0,0.008633364923298359,0.001904111122712493
2642,2642,3.0,30.0,0.012983696535229683,0.004951246082782745
2643,2643,0.0,20.0,0.012175659649074078,0.004909771494567394
2644,2644,15.0,100.0,0.007522606290876865,0.002098384313285351
2645,2645,15.0,90.0,0.022843072190880775,0.00738232908770442
2646,2646,6.0,30.0,0.008366689085960388,0.003161598928272724
2647,2647,15.0,20.0,0.019360562786459923,0.007541538681834936
2648,2648,6.0,20.0,0.010589253157377243,0.0036773302126675844
2649,2649,24.0,50.0,0.0211567971855402,0.011069216765463352
2650,2650,0.0,100.0,0.0034463759511709213,0.001673404942266643
2651,2651,3.0,50.0,0.0016574301989749074,0.0004912017611786723
2652,2652,21.0,80.0,0.0120195047929883,0.008583280257880688
2653,2653,21.0,30.0,0.03440498560667038,0.01359598059207201
2654,2654,15.0,60.0,0.0072960760444402695,0.004597457125782967
2655,2655,12.0,70.0,0.013773415237665176,0.0038456753827631474
2656,2656,15.0,30.0,0.019171006977558136,0.018657803535461426
2657,2657,9.0,90.0,0.0067699989303946495,0.0019792437087744474
2658,2658,21.0,70.0,0.021750908344984055,0.006432983558624983
2659,2659,0.0,80.0,0.004394020419567823,0.0019471298437565565
2660,2660,24.0,20.0,0.015349522233009338,0.009661857970058918
2661,2661,12.0,90.0,0.003107181517407298,0.002189834136515856
2662,2662,18.0,60.0,0.021931516006588936,0.012006613425910473
2663,2663,18.0,90.0,0.015491164289414883,0.0081652095541358
2664,2664,24.0,90.0,0.01691095158457756,0.01090245135128498
2665,2665,12.0,90.0,0.004471840336918831,0.0026290039531886578
2666,2666,3.0,50.0,0.006330037489533424,0.0027251977007836103
2667,2667,21.0,30.0,0.01649867184460163,0.010801801458001137
2668,2668,21.0,20.0,0.01451652217656374,0.009086580947041512
2669,2669,18.0,60.0,0.007637047674506903,0.005503213964402676
2670,2670,3.0,50.0,0.008236899971961975,0.0034304209984838963
2671,2671,21.0,40.0,0.013607088476419449,0.008718336932361126
2672,2672,3.0,50.0,0.005824507679790258,0.0029210068751126528
2673,2673,0.0,70.0,0.0037818551063537598,0.0014242550823837519
2674,2674,9.0,100.0,0.008179230615496635,0.0037303816061466932
2675,2675,9.0,100.0,0.0023628061171621084,0.001913581509143114
2676,2676,0.0,60.0,0.0036796587519347668,0.0013345874613150954
2677,2677,18.0,100.0,0.011842848733067513,0.006876680068671703
2678,2678,18.0,60.0,0.018911154940724373,0.00833214819431305
2679,2679,15.0,60.0,0.013609606772661209,0.004259222187101841
2680,2680,3.0,60.0,0.004498900379985571,0.0016635397914797068
2681,2681,0.0,30.0,0.003024333855137229,0.0010123291285708547
2682,2682,12.0,90.0,0.010658478364348412,0.0019731454085558653
2683,2683,21.0,90.0,0.014264877885580063,0.0074935127049684525
2684,2684,3.0,30.0,0.01225441973656416,0.004156817682087421
2685,2685,6.0,20.0,0.01292535848915577,0.005202227272093296
2686,2686,18.0,40.0,0.007355629466474056,0.003666125237941742
2687,2687,6.0,30.0,0.012977255508303642,0.004429864697158337
2688,2688,15.0,90.0,0.022722989320755005,0.011823445558547974
2689,2689,18.0,40.0,0.012252209708094597,0.004785385448485613
2690,2690,24.0,60.0,0.02353888936340809,0.012340030632913113
2691,2691,18.0,20.0,0.022750023752450943,0.015325096435844898
2692,2692,12.0,80.0,0.016802575439214706,0.007072389125823975
2693,2693,3.0,70.0,0.005510419607162476,0.0032188608311116695
2694,2694,21.0,70.0,0.02156907320022583,0.011225681751966476
2695,2695,0.0,30.0,0.016606858000159264,0.005568538326770067
2696,2696,18.0,80.0,0.015674488618969917,0.00668261619284749
2697,2697,21.0,20.0,0.01950390264391899,0.009250752627849579
2698,2698,15.0,80.0,0.016072342172265053,0.010361465625464916
2699,2699,9.0,40.0,0.014261232689023018,0.007439751643687487
2700,2700,6.0,90.0,0.004247503820806742,0.004051546100527048
2701,2701,18.0,60.0,0.011186986230313778,0.0032851588912308216
2702,2702,9.0,30.0,0.017860043793916702,0.008136723190546036
2703,2703,9.0,30.0,0.01726333610713482,0.010800487361848354
2704,2704,6.0,70.0,0.005954311694949865,0.0028377126436680555
2705,2705,6.0,30.0,0.012603501789271832,0.005646850448101759
2706,2706,15.0,20.0,0.004763302858918905,0.000917258788831532
2707,2707,24.0,70.0,0.015167918987572193,0.007615577429533005
2708,2708,18.0,100.0,0.016804281622171402,0.010492644272744656
2709,2709,12.0,80.0,0.012916531413793564,0.0014400531072169542
2710,2710,9.0,50.0,0.009515570476651192,0.004277942702174187
2711,2711,6.0,60.0,0.005489441100507975,0.0017339690821245313
2712,2712,3.0,70.0,0.007656726986169815,0.002603677334263921
2713,2713,9.0,60.0,0.007957341149449348,0.002249885117635131
2714,2714,6.0,30.0,0.0067806486040353775,0.003785518929362297
2715,2715,21.0,80.0,0.007039650343358517,0.0022902479395270348
2716,2716,12.0,50.0,0.008689981885254383,0.00399647606536746
2717,2717,3.0,90.0,0.004063382279127836,0.002494856482371688
2718,2718,15.0,70.0,0.02698197402060032,0.014801068231463432
2719,2719,18.0,20.0,0.017108596861362457,0.013086019083857536
2720,2720,24.0,70.0,0.013444647192955017,0.004259491339325905
2721,2721,12.0,100.0,0.01812468096613884,0.005654789041727781
2722,2722,9.0,20.0,0.02505907230079174,0.009680292569100857
2723,2723,6.0,30.0,0.010584321804344654,0.0042979298159480095
2724,2724,18.0,70.0,0.008140964433550835,0.0008919724496081471
2725,2725,6.0,20.0,0.008519158698618412,0.0033576497808098793
2726,2726,6.0,80.0,0.006622265093028545,0.002936725737527013
2727,2727,9.0,80.0,0.003739327425137162,0.001177229918539524
2728,2728,12.0,20.0,0.01551443338394165,0.0081318449229002
2729,2729,0.0,20.0,0.014253995381295681,0.004673785530030727
2730,2730,21.0,20.0,0.022653264924883842,0.017815712839365005
2731,2731,24.0,90.0,0.00805078074336052,0.00548563851043582
2732,2732,18.0,100.0,0.013577871955931187,0.00588309857994318
2733,2733,9.0,20.0,0.012520003132522106,0.005806592758744955
2734,2734,3.0,30.0,0.008370011113584042,0.002219628542661667
2735,2735,6.0,100.0,0.008140605874359608,0.003007475519552827
2736,2736,6.0,60.0,0.0035783827770501375,0.0007481780485250056
2737,2737,18.0,40.0,0.016947556287050247,0.006106369197368622
2738,2738,6.0,70.0,0.004573407582938671,0.0017016943311318755
2739,2739,24.0,30.0,0.021195191890001297,0.013029025867581367
2740,2740,6.0,90.0,0.004602468106895685,0.001401456887833774
2741,2741,6.0,30.0,0.013044330291450024,0.005184916313737631
2742,2742,24.0,50.0,0.007959839887917042,0.004020684864372015
2743,2743,3.0,20.0,0.009975931607186794,0.003069496713578701
2744,2744,12.0,90.0,0.002729589119553566,0.0016496527241542935
2745,2745,9.0,40.0,0.010261000134050846,0.00280369957908988
2746,2746,24.0,100.0,0.02444540522992611,0.013628526590764523
2747,2747,3.0,30.0,0.012600621208548546,0.00448892405256629
2748,2748,18.0,60.0,0.012566103599965572,0.007574303075671196
2749,2749,0.0,20.0,0.0037807023618370295,0.0008636479615233839
2750,2750,9.0,40.0,0.011670523323118687,0.003595934249460697
2751,2751,24.0,20.0,0.04018361121416092,0.023698631674051285
2752,2752,21.0,50.0,0.01680164784193039,0.007853006944060326
2753,2753,0.0,30.0,0.012133309617638588,0.005691180005669594
2754,2754,12.0,70.0,0.009105886332690716,0.0016065402887761593
2755,2755,0.0,100.0,0.0036585379857569933,0.0019950990099459887
2756,2756,18.0,50.0,0.016115952283143997,0.007277669385075569
2757,2757,24.0,30.0,0.015562385320663452,0.005916939582675695
2758,2758,21.0,40.0,0.010870061814785004,0.00904286652803421
2759,2759,21.0,50.0,0.021984612569212914,0.017042268067598343
2760,2760,24.0,70.0,0.015017523430287838,0.005397138651460409
2761,2761,15.0,40.0,0.01431242935359478,0.007539104670286179
2762,2762,18.0,30.0,0.01622077263891697,0.012962517328560352
2763,2763,3.0,70.0,0.006352714262902737,0.002490952843800187
2764,2764,6.0,70.0,0.003880040254443884,0.0052228751592338085
2765,2765,3.0,60.0,0.005743766203522682,0.00205544987693429
2766,2766,0.0,70.0,0.0027048883493989706,0.0010630685137584805
2767,2767,24.0,60.0,0.008496320806443691,0.005435571540147066
2768,2768,21.0,80.0,0.016571087762713432,0.013113442808389664
2769,2769,12.0,100.0,0.00981814693659544,0.005595823284238577
2770,2770,21.0,90.0,0.02081620693206787,0.0028997217305004597
2771,2771,15.0,100.0,0.01772337779402733,0.0066025410778820515
2772,2772,3.0,60.0,0.008921471424400806,0.004207565449178219
2773,2773,15.0,20.0,0.013049428351223469,0.005982269067317247
2774,2774,12.0,30.0,0.01506357453763485,0.006989835761487484
2775,2775,18.0,90.0,0.014866454526782036,0.006733287591487169
2776,2776,24.0,70.0,0.008221199735999107,0.005061216186732054
2777,2777,9.0,60.0,0.007306018844246864,0.0015588117530569434
2778,2778,3.0,60.0,0.004825815558433533,0.0013186180731281638
2779,2779,0.0,80.0,0.00371190276928246,0.0015625673113390803
2780,2780,0.0,80.0,0.0014163008891046047,0.0007280602585524321
2781,2781,3.0,20.0,0.010982383973896503,0.0033082286827266216
2782,2782,12.0,70.0,0.016505679115653038,0.004448862746357918
2783,2783,6.0,50.0,0.00644739530980587,0.0023337972816079855
2784,2784,18.0,80.0,0.018939675763249397,0.005455478094518185
2785,2785,12.0,100.0,0.009898262098431587,0.0031388825736939907
2786,2786,21.0,80.0,0.016809023916721344,0.006199509836733341
2787,2787,18.0,40.0,0.010564878582954407,0.004807937890291214
2788,2788,18.0,60.0,0.015463441610336304,0.007378575392067432
2789,2789,0.0,50.0,0.0035444465465843678,0.0012426191242411733
2790,2790,18.0,70.0,0.012906515970826149,0.006795527413487434
2791,2791,24.0,60.0,0.010424635373055935,0.004124351777136326
2792,2792,3.0,90.0,0.007423714268952608,0.0024433271028101444
2793,2793,0.0,80.0,0.0035031430888921022,0.0012652557343244553
2794,2794,6.0,40.0,0.0074029904790222645,0.0030354231130331755
2795,2795,21.0,70.0,0.012886221520602703,0.0024406893644481897
2796,2796,21.0,90.0,0.009671664796769619,0.005681091453880072
2797,2797,9.0,60.0,0.009019656106829643,0.004447559360414743
2798,2798,18.0,20.0,0.024914849549531937,0.021191202104091644
2799,2799,21.0,100.0,0.024442587047815323,0.006301810499280691
2800,2800,24.0,100.0,0.013117119669914246,0.007080147508531809
2801,2801,0.0,80.0,0.0019732406362891197,0.000776061206124723
2802,2802,0.0,20.0,0.004874363541603088,0.0014504371210932732
2803,2803,6.0,70.0,0.011949673295021057,0.0030179654713720083
2804,2804,0.0,60.0,0.0026231047231703997,0.0008837644127197564
2805,2805,9.0,80.0,0.008049651980400085,0.0040328409522771835
2806,2806,3.0,100.0,0.005519181024283171,0.002027708338573575
2807,2807,12.0,40.0,0.021169934421777725,0.010970713570713997
2808,2808,6.0,70.0,0.00837336853146553,0.0023383949883282185
2809,2809,15.0,50.0,0.02108873426914215,0.014249996282160282
2810,2810,6.0,90.0,0.004681041929870844,0.0012426006142050028
2811,2811,18.0,60.0,0.014459516853094101,0.007847927510738373
2812,2812,12.0,80.0,0.0066009992733597755,0.000665882311295718
2813,2813,0.0,50.0,0.008780091069638729,0.0045525250025093555
2814,2814,24.0,90.0,0.025352034717798233,0.014207531698048115
2815,2815,0.0,70.0,0.0021290010772645473,0.0007223153370432556
2816,2816,6.0,70.0,0.00434913020581007,0.0019421529723331332
2817,2817,15.0,60.0,0.0187918059527874,0.007288132794201374
2818,2818,6.0,90.0,0.0070915501564741135,0.002243623835965991
2819,2819,12.0,40.0,0.012353621423244476,0.00692687788978219
2820,2820,18.0,60.0,0.009658838622272015,0.004845413379371166
2821,2821,6.0,90.0,0.0019273824291303754,0.002562971320003271
2822,2822,15.0,100.0,0.01784365437924862,0.004847771022468805
2823,2823,24.0,70.0,0.0271318256855011,0.015081648714840412
2824,2824,0.0,40.0,0.005319210235029459,0.0020784330554306507
2825,2825,9.0,50.0,0.006738095078617334,0.002274025697261095
2826,2826,12.0,70.0,0.008701382204890251,0.0035112351179122925
2827,2827,9.0,90.0,0.005965612828731537,0.0016156687634065747
2828,2828,12.0,90.0,0.012338375672698021,0.0049501140601933
2829,2829,0.0,100.0,0.0019818090368062258,0.0012372834607958794
2830,2830,18.0,100.0,0.022035112604498863,0.004283851012587547
2831,2831,0.0,40.0,0.003884877311065793,0.00151251966599375
2832,2832,18.0,30.0,0.010712649673223495,0.005553791765123606
2833,2833,0.0,60.0,0.0034863371402025223,0.0018604028737172484
2834,2834,18.0,80.0,0.008838371373713017,0.008366200141608715
2835,2835,24.0,70.0,0.01705477014183998,0.0060510761104524136
2836,2836,3.0,100.0,0.002111300127580762,0.0008498199167661369
2837,2837,6.0,80.0,0.00611359067261219,0.001644274452701211
2838,2838,6.0,20.0,0.01646961271762848,0.005995694547891617
2839,2839,0.0,70.0,0.005143146961927414,0.0026895208284258842
2840,2840,6.0,90.0,0.006685083732008934,0.00248367665335536
2841,2841,9.0,100.0,0.0038338082376867533,0.0012529802042990923
2842,2842,9.0,20.0,0.009887889958918095,0.0028432519175112247
2843,2843,3.0,70.0,0.006866517011076212,0.003555209143087268
2844,2844,3.0,70.0,0.004881067201495171,0.001737271319143474
2845,2845,24.0,20.0,0.03371536359190941,0.026080720126628876
2846,2846,18.0,40.0,0.025968629866838455,0.011559681035578251
2847,2847,18.0,70.0,0.01364501565694809,0.011782588437199593
2848,2848,0.0,20.0,0.012186619453132153,0.004946236964315176
2849,2849,9.0,30.0,0.011657843366265297,0.005023963283747435
2850,2850,18.0,40.0,0.03159095719456673,0.012094478122889996
